Id,Ratings
12130,5.0
12131,4.0
12132,2.0
12133,5.0
12134,3.0
12135,2.0
12136,4.0
12137,1.0
12138,5.0
12139,4.0
12140,5.0
12141,1.0
12142,5.0
12143,5.0
12144,1.0
12145,5.0
12146,4.0
12147,5.0
12148,5.0
12149,5.0
12150,4.0
12151,5.0
12152,5.0
12153,4.0
12154,3.0
12155,5.0
12156,1.0
12157,5.0
12158,5.0
12159,1.0
12160,5.0
12161,5.0
12162,5.0
12163,5.0
12164,5.0
12165,5.0
12166,4.0
12167,5.0
12168,5.0
12169,5.0
12170,3.0
12171,2.0
12172,1.0
12173,5.0
12174,4.0
12175,4.0
12176,5.0
12177,2.0
12178,4.0
12179,3.0
12180,4.0
12181,3.0
12182,2.0
12183,3.0
12184,1.0
12185,4.0
12186,5.0
12187,5.0
12188,4.0
12189,5.0
12190,4.0
12191,5.0
12192,3.0
12193,3.0
12194,2.0
12195,2.0
12196,3.0
12197,5.0
12198,4.0
12199,2.0
12200,1.0
12201,5.0
12202,1.0
12203,5.0
12204,4.0
12205,1.0
12206,2.0
12207,4.0
12208,1.0
12209,4.0
12210,1.0
12211,2.0
12212,5.0
12213,5.0
12214,5.0
12215,3.0
12216,5.0
12217,2.0
12218,5.0
12219,4.0
12220,1.0
12221,5.0
12222,1.0
12223,5.0
12224,4.0
12225,3.0
12226,2.0
12227,5.0
12228,4.0
12229,5.0
12230,4.0
12231,2.0
12232,1.0
12233,2.0
12234,4.0
12235,5.0
12236,5.0
12237,3.0
12238,2.0
12239,4.0
12240,5.0
12241,5.0
12242,2.0
12243,4.0
12244,2.0
12245,5.0
12246,1.0
12247,2.0
12248,5.0
12249,5.0
12250,5.0
12251,1.0
12252,3.0
12253,5.0
12254,1.0
12255,2.0
12256,5.0
12257,3.0
12258,5.0
12259,4.0
12260,3.0
12261,4.0
12262,5.0
12263,1.0
12264,4.0
12265,5.0
12266,3.0
12267,5.0
12268,1.0
12269,3.0
12270,4.0
12271,5.0
12272,4.0
12273,5.0
12274,4.0
12275,3.0
12276,4.0
12277,2.0
12278,3.0
12279,5.0
12280,5.0
12281,1.0
12282,5.0
12283,1.0
12284,4.0
12285,5.0
12286,2.0
12287,1.0
12288,5.0
12289,5.0
12290,2.0
12291,1.0
12292,2.0
12293,1.0
12294,3.0
12295,4.0
12296,1.0
12297,5.0
12298,3.0
12299,2.0
12300,5.0
12301,4.0
12302,5.0
12303,5.0
12304,1.0
12305,5.0
12306,1.0
12307,2.0
12308,2.0
12309,3.0
12310,4.0
12311,3.0
12312,5.0
12313,5.0
12314,4.0
12315,1.0
12316,4.0
12317,5.0
12318,4.0
12319,5.0
12320,4.0
12321,3.0
12322,3.0
12323,3.0
12324,3.0
12325,1.0
12326,5.0
12327,3.0
12328,4.0
12329,2.0
12330,1.0
12331,3.0
12332,4.0
12333,1.0
12334,1.0
12335,2.0
12336,2.0
12337,5.0
12338,5.0
12339,5.0
12340,4.0
12341,5.0
12342,2.0
12343,4.0
12344,4.0
12345,5.0
12346,4.0
12347,1.0
12348,1.0
12349,1.0
12350,4.0
12351,3.0
12352,1.0
12353,2.0
12354,1.0
12355,1.0
12356,1.0
12357,2.0
12358,4.0
12359,2.0
12360,3.0
12361,5.0
12362,5.0
12363,4.0
12364,3.0
12365,3.0
12366,1.0
12367,2.0
12368,5.0
12369,1.0
12370,5.0
12371,2.0
12372,4.0
12373,2.0
12374,4.0
12375,5.0
12376,2.0
12377,1.0
12378,1.0
12379,5.0
12380,3.0
12381,4.0
12382,3.0
12383,5.0
12384,5.0
12385,4.0
12386,1.0
12387,2.0
12388,2.0
12389,5.0
12390,5.0
12391,5.0
12392,1.0
12393,3.0
12394,3.0
12395,5.0
12396,1.0
12397,5.0
12398,3.0
12399,4.0
12400,5.0
12401,1.0
12402,4.0
12403,4.0
12404,4.0
12405,4.0
12406,3.0
12407,2.0
12408,1.0
12409,1.0
12410,1.0
12411,5.0
12412,3.0
12413,5.0
12414,5.0
12415,5.0
12416,3.0
12417,3.0
12418,5.0
12419,2.0
12420,5.0
12421,3.0
12422,5.0
12423,2.0
12424,4.0
12425,4.0
12426,4.0
12427,4.0
12428,5.0
12429,2.0
12430,5.0
12431,3.0
12432,3.0
12433,5.0
12434,5.0
12435,2.0
12436,3.0
12437,3.0
12438,5.0
12439,5.0
12440,4.0
12441,4.0
12442,3.0
12443,5.0
12444,1.0
12445,2.0
12446,4.0
12447,3.0
12448,2.0
12449,5.0
12450,2.0
12451,4.0
12452,4.0
12453,5.0
12454,5.0
12455,1.0
12456,5.0
12457,2.0
12458,5.0
12459,2.0
12460,5.0
12461,5.0
12462,2.0
12463,3.0
12464,5.0
12465,1.0
12466,5.0
12467,2.0
12468,5.0
12469,5.0
12470,3.0
12471,3.0
12472,3.0
12473,5.0
12474,4.0
12475,2.0
12476,1.0
12477,5.0
12478,2.0
12479,5.0
12480,3.0
12481,3.0
12482,2.0
12483,5.0
12484,2.0
12485,4.0
12486,3.0
12487,5.0
12488,1.0
12489,5.0
12490,1.0
12491,5.0
12492,3.0
12493,5.0
12494,2.0
12495,4.0
12496,1.0
12497,2.0
12498,5.0
12499,5.0
12500,3.0
12501,5.0
12502,1.0
12503,5.0
12504,1.0
12505,5.0
12506,3.0
12507,3.0
12508,2.0
12509,4.0
12510,2.0
12511,5.0
12512,3.0
12513,4.0
12514,1.0
12515,5.0
12516,4.0
12517,4.0
12518,5.0
12519,4.0
12520,4.0
12521,2.0
12522,2.0
12523,5.0
12524,2.0
12525,5.0
12526,5.0
12527,3.0
12528,4.0
12529,5.0
12530,5.0
12531,5.0
12532,5.0
12533,3.0
12534,5.0
12535,4.0
12536,1.0
12537,5.0
12538,2.0
12539,5.0
12540,5.0
12541,2.0
12542,5.0
12543,3.0
12544,5.0
12545,3.0
12546,4.0
12547,1.0
12548,5.0
12549,5.0
12550,5.0
12551,5.0
12552,2.0
12553,5.0
12554,4.0
12555,4.0
12556,5.0
12557,5.0
12558,5.0
12559,3.0
12560,2.0
12561,3.0
12562,1.0
12563,3.0
12564,2.0
12565,5.0
12566,3.0
12567,4.0
12568,5.0
12569,3.0
12570,2.0
12571,4.0
12572,1.0
12573,2.0
12574,2.0
12575,5.0
12576,1.0
12577,4.0
12578,5.0
12579,5.0
12580,3.0
12581,5.0
12582,4.0
12583,3.0
12584,5.0
12585,5.0
12586,5.0
12587,5.0
12588,4.0
12589,5.0
12590,5.0
12591,1.0
12592,1.0
12593,4.0
12594,2.0
12595,5.0
12596,2.0
12597,4.0
12598,5.0
12599,2.0
12600,5.0
12601,5.0
12602,3.0
12603,4.0
12604,5.0
12605,3.0
12606,1.0
12607,3.0
12608,5.0
12609,4.0
12610,1.0
12611,5.0
12612,3.0
12613,4.0
12614,5.0
12615,5.0
12616,4.0
12617,4.0
12618,2.0
12619,3.0
12620,4.0
12621,3.0
12622,5.0
12623,5.0
12624,1.0
12625,5.0
12626,1.0
12627,5.0
12628,4.0
12629,2.0
12630,5.0
12631,5.0
12632,4.0
12633,5.0
12634,5.0
12635,3.0
12636,1.0
12637,2.0
12638,3.0
12639,3.0
12640,5.0
12641,5.0
12642,5.0
12643,1.0
12644,1.0
12645,3.0
12646,4.0
12647,2.0
12648,4.0
12649,4.0
12650,2.0
12651,2.0
12652,3.0
12653,5.0
12654,4.0
12655,3.0
12656,3.0
12657,1.0
12658,5.0
12659,2.0
12660,4.0
12661,5.0
12662,5.0
12663,2.0
12664,4.0
12665,2.0
12666,3.0
12667,4.0
12668,2.0
12669,3.0
12670,1.0
12671,5.0
12672,5.0
12673,4.0
12674,5.0
12675,4.0
12676,4.0
12677,3.0
12678,5.0
12679,5.0
12680,2.0
12681,2.0
12682,5.0
12683,5.0
12684,5.0
12685,5.0
12686,4.0
12687,4.0
12688,4.0
12689,4.0
12690,5.0
12691,3.0
12692,1.0
12693,4.0
12694,4.0
12695,4.0
12696,5.0
12697,4.0
12698,4.0
12699,4.0
12700,5.0
12701,1.0
12702,3.0
12703,5.0
12704,4.0
12705,5.0
12706,4.0
12707,5.0
12708,4.0
12709,2.0
12710,3.0
12711,4.0
12712,4.0
12713,4.0
12714,5.0
12715,4.0
12716,5.0
12717,3.0
12718,4.0
12719,3.0
12720,5.0
12721,3.0
12722,3.0
12723,4.0
12724,4.0
12725,5.0
12726,5.0
12727,1.0
12728,5.0
12729,5.0
12730,5.0
12731,4.0
12732,2.0
12733,3.0
12734,4.0
12735,1.0
12736,1.0
12737,1.0
12738,4.0
12739,1.0
12740,5.0
12741,3.0
12742,3.0
12743,1.0
12744,1.0
12745,4.0
12746,2.0
12747,2.0
12748,5.0
12749,5.0
12750,2.0
12751,5.0
12752,4.0
12753,5.0
12754,5.0
12755,5.0
12756,4.0
12757,3.0
12758,5.0
12759,5.0
12760,3.0
12761,4.0
12762,5.0
12763,4.0
12764,3.0
12765,5.0
12766,5.0
12767,4.0
12768,1.0
12769,1.0
12770,3.0
12771,2.0
12772,2.0
12773,5.0
12774,4.0
12775,3.0
12776,5.0
12777,2.0
12778,4.0
12779,1.0
12780,5.0
12781,3.0
12782,3.0
12783,3.0
12784,5.0
12785,1.0
12786,5.0
12787,3.0
12788,5.0
12789,3.0
12790,4.0
12791,2.0
12792,4.0
12793,4.0
12794,4.0
12795,2.0
12796,4.0
12797,4.0
12798,5.0
12799,3.0
12800,5.0
12801,5.0
12802,5.0
12803,1.0
12804,5.0
12805,5.0
12806,5.0
12807,5.0
12808,1.0
12809,4.0
12810,3.0
12811,5.0
12812,5.0
12813,5.0
12814,1.0
12815,2.0
12816,5.0
12817,1.0
12818,3.0
12819,4.0
12820,5.0
12821,1.0
12822,2.0
12823,2.0
12824,2.0
12825,5.0
12826,1.0
12827,5.0
12828,5.0
12829,1.0
12830,5.0
12831,5.0
12832,1.0
12833,5.0
12834,5.0
12835,5.0
12836,4.0
12837,5.0
12838,5.0
12839,4.0
12840,3.0
12841,5.0
12842,5.0
12843,5.0
12844,4.0
12845,2.0
12846,5.0
12847,1.0
12848,5.0
12849,5.0
12850,3.0
12851,2.0
12852,1.0
12853,2.0
12854,5.0
12855,3.0
12856,4.0
12857,1.0
12858,4.0
12859,4.0
12860,5.0
12861,5.0
12862,1.0
12863,2.0
12864,4.0
12865,5.0
12866,2.0
12867,2.0
12868,2.0
12869,5.0
12870,3.0
12871,5.0
12872,2.0
12873,5.0
12874,4.0
12875,2.0
12876,2.0
12877,3.0
12878,5.0
12879,1.0
12880,3.0
12881,2.0
12882,1.0
12883,3.0
12884,2.0
12885,5.0
12886,3.0
12887,4.0
12888,4.0
12889,5.0
12890,5.0
12891,4.0
12892,5.0
12893,2.0
12894,5.0
12895,3.0
12896,4.0
12897,4.0
12898,4.0
12899,5.0
12900,5.0
12901,1.0
12902,3.0
12903,5.0
12904,5.0
12905,2.0
12906,3.0
12907,2.0
12908,4.0
12909,2.0
12910,1.0
12911,2.0
12912,4.0
12913,4.0
12914,3.0
12915,4.0
12916,4.0
12917,3.0
12918,1.0
12919,4.0
12920,1.0
12921,2.0
12922,3.0
12923,4.0
12924,3.0
12925,5.0
12926,1.0
12927,5.0
12928,1.0
12929,5.0
12930,3.0
12931,4.0
12932,5.0
12933,4.0
12934,2.0
12935,1.0
12936,3.0
12937,3.0
12938,5.0
12939,2.0
12940,5.0
12941,2.0
12942,1.0
12943,4.0
12944,1.0
12945,4.0
12946,4.0
12947,5.0
12948,5.0
12949,4.0
12950,5.0
12951,1.0
12952,3.0
12953,5.0
12954,1.0
12955,5.0
12956,3.0
12957,5.0
12958,5.0
12959,1.0
12960,5.0
12961,5.0
12962,5.0
12963,5.0
12964,4.0
12965,5.0
12966,3.0
12967,5.0
12968,5.0
12969,1.0
12970,3.0
12971,5.0
12972,3.0
12973,5.0
12974,3.0
12975,4.0
12976,5.0
12977,5.0
12978,1.0
12979,3.0
12980,1.0
12981,4.0
12982,3.0
12983,2.0
12984,2.0
12985,2.0
12986,4.0
12987,5.0
12988,3.0
12989,4.0
12990,1.0
12991,4.0
12992,4.0
12993,5.0
12994,5.0
12995,3.0
12996,3.0
12997,4.0
12998,4.0
12999,1.0
13000,4.0
13001,5.0
13002,5.0
13003,4.0
13004,1.0
13005,1.0
13006,5.0
13007,4.0
13008,5.0
13009,3.0
13010,4.0
13011,5.0
13012,4.0
13013,5.0
13014,2.0
13015,4.0
13016,5.0
13017,5.0
13018,5.0
13019,5.0
13020,4.0
13021,5.0
13022,5.0
13023,5.0
13024,5.0
13025,4.0
13026,5.0
13027,2.0
13028,5.0
13029,4.0
13030,5.0
13031,3.0
13032,4.0
13033,5.0
13034,1.0
13035,5.0
13036,1.0
13037,4.0
13038,5.0
13039,4.0
13040,5.0
13041,5.0
13042,5.0
13043,4.0
13044,5.0
13045,5.0
13046,2.0
13047,4.0
13048,2.0
13049,5.0
13050,5.0
13051,1.0
13052,4.0
13053,2.0
13054,4.0
13055,5.0
13056,5.0
13057,2.0
13058,1.0
13059,4.0
13060,5.0
13061,4.0
13062,5.0
13063,5.0
13064,2.0
13065,3.0
13066,5.0
13067,3.0
13068,5.0
13069,5.0
13070,5.0
13071,5.0
13072,4.0
13073,2.0
13074,5.0
13075,5.0
13076,2.0
13077,5.0
13078,3.0
13079,2.0
13080,5.0
13081,5.0
13082,4.0
13083,3.0
13084,5.0
13085,4.0
13086,5.0
13087,1.0
13088,5.0
13089,2.0
13090,1.0
13091,5.0
13092,4.0
13093,1.0
13094,1.0
13095,2.0
13096,5.0
13097,3.0
13098,3.0
13099,5.0
13100,5.0
13101,4.0
13102,1.0
13103,5.0
13104,5.0
13105,4.0
13106,5.0
13107,4.0
13108,2.0
13109,5.0
13110,2.0
13111,5.0
13112,5.0
13113,5.0
13114,2.0
13115,5.0
13116,2.0
13117,5.0
13118,5.0
13119,2.0
13120,5.0
13121,5.0
13122,4.0
13123,5.0
13124,1.0
13125,5.0
13126,5.0
13127,5.0
13128,5.0
13129,4.0
13130,2.0
13131,3.0
13132,1.0
13133,2.0
13134,3.0
13135,4.0
13136,5.0
13137,4.0
13138,5.0
13139,1.0
13140,4.0
13141,5.0
13142,2.0
13143,3.0
13144,3.0
13145,4.0
13146,5.0
13147,1.0
13148,5.0
13149,4.0
13150,3.0
13151,5.0
13152,5.0
13153,1.0
13154,5.0
13155,5.0
13156,1.0
13157,5.0
13158,1.0
13159,1.0
13160,5.0
13161,1.0
13162,2.0
13163,4.0
13164,4.0
13165,3.0
13166,3.0
13167,4.0
13168,5.0
13169,4.0
13170,1.0
13171,5.0
13172,5.0
13173,4.0
13174,1.0
13175,5.0
13176,5.0
13177,5.0
13178,4.0
13179,3.0
13180,5.0
13181,5.0
13182,5.0
13183,4.0
13184,3.0
13185,5.0
13186,5.0
13187,5.0
13188,2.0
13189,4.0
13190,3.0
13191,1.0
13192,4.0
13193,5.0
13194,4.0
13195,3.0
13196,4.0
13197,1.0
13198,4.0
13199,5.0
13200,3.0
13201,4.0
13202,4.0
13203,5.0
13204,5.0
13205,4.0
13206,5.0
13207,3.0
13208,3.0
13209,4.0
13210,1.0
13211,3.0
13212,1.0
13213,2.0
13214,5.0
13215,5.0
13216,4.0
13217,3.0
13218,2.0
13219,2.0
13220,5.0
13221,2.0
13222,4.0
13223,5.0
13224,5.0
13225,4.0
13226,5.0
13227,5.0
13228,5.0
13229,3.0
13230,2.0
13231,1.0
13232,4.0
13233,3.0
13234,4.0
13235,5.0
13236,5.0
13237,4.0
13238,4.0
13239,5.0
13240,1.0
13241,1.0
13242,5.0
13243,4.0
13244,4.0
13245,4.0
13246,1.0
13247,2.0
13248,4.0
13249,4.0
13250,1.0
13251,5.0
13252,4.0
13253,4.0
13254,5.0
13255,5.0
13256,4.0
13257,5.0
13258,4.0
13259,1.0
13260,4.0
13261,1.0
13262,5.0
13263,4.0
13264,1.0
13265,5.0
13266,1.0
13267,1.0
13268,4.0
13269,5.0
13270,3.0
13271,2.0
13272,2.0
13273,4.0
13274,1.0
13275,4.0
13276,5.0
13277,5.0
13278,4.0
13279,5.0
13280,4.0
13281,1.0
13282,2.0
13283,4.0
13284,4.0
13285,2.0
13286,5.0
13287,5.0
13288,4.0
13289,1.0
13290,3.0
13291,5.0
13292,1.0
13293,4.0
13294,1.0
13295,5.0
13296,5.0
13297,2.0
13298,1.0
13299,5.0
13300,3.0
13301,3.0
13302,4.0
13303,2.0
13304,2.0
13305,2.0
13306,5.0
13307,5.0
13308,3.0
13309,5.0
13310,5.0
13311,5.0
13312,2.0
13313,5.0
13314,5.0
13315,3.0
13316,4.0
13317,5.0
13318,5.0
13319,5.0
13320,4.0
13321,3.0
13322,5.0
13323,2.0
13324,3.0
13325,4.0
13326,5.0
13327,1.0
13328,5.0
13329,4.0
13330,4.0
13331,1.0
13332,4.0
13333,5.0
13334,2.0
13335,5.0
13336,5.0
13337,5.0
13338,5.0
13339,1.0
13340,5.0
13341,1.0
13342,4.0
13343,2.0
13344,1.0
13345,5.0
13346,2.0
13347,4.0
13348,5.0
13349,4.0
13350,4.0
13351,5.0
13352,3.0
13353,4.0
13354,5.0
13355,2.0
13356,3.0
13357,4.0
13358,2.0
13359,3.0
13360,4.0
13361,4.0
13362,4.0
13363,3.0
13364,5.0
13365,5.0
13366,5.0
13367,3.0
13368,5.0
13369,2.0
13370,3.0
13371,5.0
13372,5.0
13373,4.0
13374,5.0
13375,5.0
13376,2.0
13377,4.0
13378,1.0
13379,5.0
13380,2.0
13381,4.0
13382,5.0
13383,5.0
13384,1.0
13385,3.0
13386,2.0
13387,4.0
13388,2.0
13389,4.0
13390,2.0
13391,4.0
13392,2.0
13393,4.0
13394,4.0
13395,5.0
13396,3.0
13397,5.0
13398,2.0
13399,5.0
13400,3.0
13401,5.0
13402,3.0
13403,2.0
13404,5.0
13405,4.0
13406,2.0
13407,5.0
13408,2.0
13409,4.0
13410,1.0
13411,5.0
13412,5.0
13413,4.0
13414,1.0
13415,5.0
13416,5.0
13417,1.0
13418,5.0
13419,1.0
13420,5.0
13421,4.0
13422,2.0
13423,5.0
13424,1.0
13425,3.0
13426,3.0
13427,1.0
13428,2.0
13429,2.0
13430,5.0
13431,3.0
13432,5.0
13433,5.0
13434,5.0
13435,5.0
13436,5.0
13437,4.0
13438,2.0
13439,3.0
13440,5.0
13441,5.0
13442,1.0
13443,5.0
13444,4.0
13445,4.0
13446,2.0
13447,4.0
13448,5.0
13449,1.0
13450,5.0
13451,5.0
13452,5.0
13453,5.0
13454,1.0
13455,4.0
13456,3.0
13457,2.0
13458,5.0
13459,3.0
13460,5.0
13461,5.0
13462,2.0
13463,3.0
13464,5.0
13465,5.0
13466,5.0
13467,1.0
13468,5.0
13469,2.0
13470,5.0
13471,3.0
13472,1.0
13473,1.0
13474,4.0
13475,5.0
13476,5.0
13477,4.0
13478,5.0
13479,3.0
13480,5.0
13481,1.0
13482,1.0
13483,4.0
13484,1.0
13485,2.0
13486,5.0
13487,2.0
13488,3.0
13489,5.0
13490,1.0
13491,4.0
13492,4.0
13493,4.0
13494,5.0
13495,3.0
13496,5.0
13497,1.0
13498,2.0
13499,5.0
13500,4.0
13501,4.0
13502,5.0
13503,5.0
13504,5.0
13505,3.0
13506,5.0
13507,1.0
13508,4.0
13509,5.0
13510,2.0
13511,5.0
13512,5.0
13513,5.0
13514,5.0
13515,4.0
13516,2.0
13517,5.0
13518,5.0
13519,5.0
13520,5.0
13521,5.0
13522,3.0
13523,4.0
13524,5.0
13525,1.0
13526,5.0
13527,5.0
13528,1.0
13529,5.0
13530,1.0
13531,1.0
13532,2.0
13533,3.0
13534,3.0
13535,3.0
13536,3.0
13537,5.0
13538,5.0
13539,3.0
13540,4.0
13541,1.0
13542,3.0
13543,5.0
13544,5.0
13545,3.0
13546,1.0
13547,3.0
13548,3.0
13549,4.0
13550,1.0
13551,3.0
13552,5.0
13553,3.0
13554,5.0
13555,3.0
13556,1.0
13557,5.0
13558,4.0
13559,3.0
13560,1.0
13561,3.0
13562,1.0
13563,1.0
13564,4.0
13565,3.0
13566,4.0
13567,1.0
13568,4.0
13569,5.0
13570,5.0
13571,4.0
13572,3.0
13573,4.0
13574,2.0
13575,3.0
13576,3.0
13577,5.0
13578,5.0
13579,4.0
13580,5.0
13581,1.0
13582,5.0
13583,3.0
13584,3.0
13585,3.0
13586,5.0
13587,5.0
13588,3.0
13589,4.0
13590,2.0
13591,2.0
13592,3.0
13593,3.0
13594,5.0
13595,3.0
13596,1.0
13597,4.0
13598,4.0
13599,4.0
13600,3.0
13601,5.0
13602,5.0
13603,4.0
13604,3.0
13605,5.0
13606,4.0
13607,2.0
13608,3.0
13609,5.0
13610,3.0
13611,3.0
13612,5.0
13613,1.0
13614,5.0
13615,3.0
13616,5.0
13617,1.0
13618,3.0
13619,4.0
13620,4.0
13621,1.0
13622,4.0
13623,1.0
13624,5.0
13625,5.0
13626,4.0
13627,5.0
13628,2.0
13629,1.0
13630,5.0
13631,5.0
13632,4.0
13633,3.0
13634,5.0
13635,2.0
13636,5.0
13637,1.0
13638,5.0
13639,1.0
13640,4.0
13641,5.0
13642,2.0
13643,1.0
13644,1.0
13645,5.0
13646,4.0
13647,5.0
13648,1.0
13649,2.0
13650,5.0
13651,3.0
13652,5.0
13653,1.0
13654,2.0
13655,5.0
13656,4.0
13657,4.0
13658,5.0
13659,5.0
13660,5.0
13661,4.0
13662,5.0
13663,4.0
13664,3.0
13665,5.0
13666,4.0
13667,1.0
13668,4.0
13669,3.0
13670,5.0
13671,2.0
13672,4.0
13673,4.0
13674,4.0
13675,5.0
13676,4.0
13677,2.0
13678,5.0
13679,3.0
13680,1.0
13681,4.0
13682,5.0
13683,3.0
13684,2.0
13685,4.0
13686,1.0
13687,5.0
13688,1.0
13689,2.0
13690,1.0
13691,1.0
13692,2.0
13693,5.0
13694,3.0
13695,3.0
13696,5.0
13697,5.0
13698,5.0
13699,3.0
13700,2.0
13701,5.0
13702,2.0
13703,3.0
13704,4.0
13705,5.0
13706,4.0
13707,1.0
13708,5.0
13709,2.0
13710,3.0
13711,4.0
13712,4.0
13713,5.0
13714,1.0
13715,4.0
13716,1.0
13717,5.0
13718,5.0
13719,5.0
13720,5.0
13721,2.0
13722,5.0
13723,5.0
13724,2.0
13725,1.0
13726,4.0
13727,4.0
13728,3.0
13729,2.0
13730,5.0
13731,4.0
13732,5.0
13733,5.0
13734,5.0
13735,4.0
13736,4.0
13737,5.0
13738,2.0
13739,4.0
13740,5.0
13741,2.0
13742,4.0
13743,4.0
13744,5.0
13745,1.0
13746,1.0
13747,4.0
13748,4.0
13749,4.0
13750,5.0
13751,5.0
13752,5.0
13753,5.0
13754,1.0
13755,3.0
13756,2.0
13757,5.0
13758,4.0
13759,5.0
13760,2.0
13761,5.0
13762,3.0
13763,4.0
13764,3.0
13765,2.0
13766,4.0
13767,2.0
13768,5.0
13769,1.0
13770,5.0
13771,1.0
13772,5.0
13773,1.0
13774,5.0
13775,5.0
13776,4.0
13777,2.0
13778,3.0
13779,4.0
13780,3.0
13781,3.0
13782,2.0
13783,5.0
13784,4.0
13785,5.0
13786,3.0
13787,5.0
13788,5.0
13789,5.0
13790,5.0
13791,5.0
13792,4.0
13793,4.0
13794,4.0
13795,3.0
13796,3.0
13797,5.0
13798,4.0
13799,5.0
13800,5.0
13801,5.0
13802,5.0
13803,1.0
13804,4.0
13805,2.0
13806,5.0
13807,5.0
13808,5.0
13809,3.0
13810,4.0
13811,1.0
13812,3.0
13813,1.0
13814,5.0
13815,2.0
13816,4.0
13817,4.0
13818,5.0
13819,3.0
13820,4.0
13821,5.0
13822,1.0
13823,5.0
13824,3.0
13825,4.0
13826,5.0
13827,5.0
13828,5.0
13829,5.0
13830,4.0
13831,4.0
13832,4.0
13833,5.0
13834,4.0
13835,3.0
13836,1.0
13837,1.0
13838,4.0
13839,4.0
13840,1.0
13841,5.0
13842,3.0
13843,5.0
13844,5.0
13845,3.0
13846,1.0
13847,2.0
13848,5.0
13849,1.0
13850,3.0
13851,5.0
13852,1.0
13853,5.0
13854,5.0
13855,4.0
13856,1.0
13857,2.0
13858,2.0
13859,2.0
13860,1.0
13861,3.0
13862,3.0
13863,5.0
13864,5.0
13865,3.0
13866,4.0
13867,1.0
13868,5.0
13869,5.0
13870,5.0
13871,2.0
13872,5.0
13873,4.0
13874,1.0
13875,5.0
13876,3.0
13877,4.0
13878,2.0
13879,3.0
13880,5.0
13881,3.0
13882,3.0
13883,1.0
13884,1.0
13885,3.0
13886,2.0
13887,2.0
13888,3.0
13889,5.0
13890,1.0
13891,3.0
13892,5.0
13893,5.0
13894,2.0
13895,4.0
13896,2.0
13897,4.0
13898,1.0
13899,1.0
13900,3.0
13901,4.0
13902,4.0
13903,5.0
13904,5.0
13905,5.0
13906,3.0
13907,2.0
13908,5.0
13909,5.0
13910,5.0
13911,2.0
13912,3.0
13913,2.0
13914,4.0
13915,2.0
13916,3.0
13917,4.0
13918,3.0
13919,3.0
13920,3.0
13921,4.0
13922,5.0
13923,1.0
13924,5.0
13925,5.0
13926,2.0
13927,4.0
13928,1.0
13929,5.0
13930,1.0
13931,5.0
13932,4.0
13933,5.0
13934,1.0
13935,1.0
13936,4.0
13937,5.0
13938,3.0
13939,4.0
13940,5.0
13941,4.0
13942,4.0
13943,4.0
13944,3.0
13945,4.0
13946,2.0
13947,3.0
13948,4.0
13949,5.0
13950,5.0
13951,5.0
13952,2.0
13953,5.0
13954,5.0
13955,5.0
13956,5.0
13957,4.0
13958,2.0
13959,5.0
13960,3.0
13961,2.0
13962,5.0
13963,4.0
13964,5.0
13965,4.0
13966,5.0
13967,5.0
13968,5.0
13969,2.0
13970,5.0
13971,4.0
13972,5.0
13973,3.0
13974,5.0
13975,2.0
13976,4.0
13977,3.0
13978,5.0
13979,5.0
13980,3.0
13981,2.0
13982,2.0
13983,3.0
13984,2.0
13985,5.0
13986,4.0
13987,5.0
13988,3.0
13989,2.0
13990,1.0
13991,4.0
13992,4.0
13993,1.0
13994,2.0
13995,4.0
13996,1.0
13997,1.0
13998,5.0
13999,1.0
14000,3.0
14001,2.0
14002,5.0
14003,2.0
14004,3.0
14005,5.0
14006,3.0
14007,5.0
14008,2.0
14009,4.0
14010,3.0
14011,3.0
14012,5.0
14013,3.0
14014,4.0
14015,3.0
14016,5.0
14017,4.0
14018,2.0
14019,4.0
14020,5.0
14021,1.0
14022,4.0
14023,3.0
14024,3.0
14025,5.0
14026,4.0
14027,3.0
14028,5.0
14029,4.0
14030,2.0
14031,5.0
14032,2.0
14033,2.0
14034,4.0
14035,5.0
14036,4.0
14037,2.0
14038,5.0
14039,3.0
14040,1.0
14041,1.0
14042,1.0
14043,2.0
14044,1.0
14045,5.0
14046,4.0
14047,5.0
14048,3.0
14049,5.0
14050,5.0
14051,1.0
14052,3.0
14053,2.0
14054,5.0
14055,3.0
14056,2.0
14057,5.0
14058,2.0
14059,2.0
14060,3.0
14061,1.0
14062,1.0
14063,5.0
14064,4.0
14065,5.0
14066,5.0
14067,5.0
14068,1.0
14069,4.0
14070,2.0
14071,4.0
14072,1.0
14073,2.0
14074,3.0
14075,5.0
14076,5.0
14077,5.0
14078,4.0
14079,4.0
14080,5.0
14081,4.0
14082,5.0
14083,1.0
14084,2.0
14085,1.0
14086,2.0
14087,5.0
14088,5.0
14089,1.0
14090,3.0
14091,1.0
14092,5.0
14093,5.0
14094,5.0
14095,2.0
14096,1.0
14097,2.0
14098,5.0
14099,5.0
14100,1.0
14101,5.0
14102,5.0
14103,5.0
14104,2.0
14105,4.0
14106,2.0
14107,3.0
14108,5.0
14109,1.0
14110,4.0
14111,1.0
14112,4.0
14113,1.0
14114,5.0
14115,5.0
14116,3.0
14117,5.0
14118,2.0
14119,1.0
14120,2.0
14121,2.0
14122,5.0
14123,1.0
14124,1.0
14125,2.0
14126,1.0
14127,4.0
